#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-10-03T22:07:27 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59d4094223bc	
#INFO	-out.max=1000	
#INFO	queryParameters=66	
#-oc.form=dec
#-out.max=1000
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/367/111&tab:{J/A+A/367/111/tablea1}&cat:J/A+A/331/81&tab:{J/A+A/331/81/table2}&cat:I/239&tab:{I/239/hip_main}&key:source=J/A+A/367/111/tablea1+J/A+A/331/81/table2+Hipparcos+main&HTTPPRM:&&-ref=VIZ59d4094223bc&-out.max=1000&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main&-out=HIP&-joincol={J/A+A/367/111/tablea1}.{HIP}&-out=q_PlxsH&-out=q_PlxsT&-out=Mass&-out=logTeff&-out=e_logTeff&-out=BCVmag&-out=e_BCVmag&-out=logLum&-out=e_logLum&-out=logg&-out=e_logg&-out=MultFlag&-out=varType&-out=Memb&-out=vB&-out=vA&-out=Han&-out=Pel&-out=Grif&-out=Scha&-out=plx&-out=RV&-out=Note&-out=Note2&-out=Dist&-out=Stat&-out=Memb&-out=RAhms&-out=DEdms&-out=Vmag&-out=RA(ICRS)&-out=DE(ICRS)&-out=pmRA&-out=pmDE&-out=BTmag&-out=e_BTmag&-out=VTmag&-out=e_VTmag&-out=B-V&-out=e_B-V&-out=V-I&-out=e_V-I&-out=Hpmag&-out=e_Hpmag&-out=HvarType&-out=MultFlag&-out=Notes&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-order=I
#-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#-source=J/A+A/367/111/tablea1 J/A+A/331/81/table2 I/239/hip_main
#-order=I
#-out=HIP
#-joincol={J/A+A/367/111/tablea1}.{HIP}
#-joincol=HIP
#-out=q_PlxsH
#-out=q_PlxsT
#-out=Mass
#-out=logTeff
#-out=e_logTeff
#-out=BCVmag
#-out=e_BCVmag
#-out=logLum
#-out=e_logLum
#-out=logg
#-out=e_logg
#-out=MultFlag
#-out=varType
#-out=Memb
#-out=vB
#-out=vA
#-out=Han
#-out=Pel
#-out=Grif
#-out=Scha
#-out=plx
#-out=RV
#-out=Note
#-out=Note2
#-out=Dist
#-out=Stat
#-out=Memb
#-out=RAhms
#-out=DEdms
#-out=Vmag
#-out=RA(ICRS)
#-out=DE(ICRS)
#-out=pmRA
#-out=pmDE
#-out=BTmag
#-out=e_BTmag
#-out=VTmag
#-out=e_VTmag
#-out=B-V
#-out=e_B-V
#-out=V-I
#-out=e_V-I
#-out=Hpmag
#-out=e_Hpmag
#-out=HvarType
#-out=MultFlag
#-out=Notes
#

#RESOURCE=join
#Name: #Join
#Title:  Join tables J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#
#Table	J_A_A_367_111_tablea1_J_A_A_331_81_table2_I_239_hip_main:
#Name: J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#Title:
#Column	HIP1	(I6)	Hipparcos number (field H1 in Cat. <I/239>) [NULL integer written as an empty string]	[ucd=meta.id;meta.main]
#Column	q_PlxsH1	(F6.2)	Goodness-of-fit parameter of PlxsH (G1)	[ucd=meta.code.qual]
#Column	q_PlxsT1	(F6.2)	? Goodness-of-fit parameter of PlxsT (G1)	[ucd=meta.code.qual]
#Column	Mass1	(F5.2)	Stellar mass from section 5.3 in Perryman+ (1998A&A...331...81P). See also Section 9.4.5	[ucd=phys.mass]
#Column	logTeff1	(F7.4)	? Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	e_logTeff1	(F7.4)	? Error in logTeff	[ucd=stat.error]
#Column	BCVmag1	(F6.3)	? Bolometric correction in V-band	[ucd=phot.mag.bc]
#Column	e_BCVmag1	(F6.3)	? Error in BCVmag	[ucd=stat.error]
#Column	logLum1	(F6.3)	? Logarithm of luminosity	[ucd=phys.luminosity]
#Column	e_logLum1	(F6.3)	? Error in logLum	[ucd=stat.error]
#Column	logg1	(F6.3)	? Logarithm of surface gravity	[ucd=phys.gravity]
#Column	e_logg1	(F6.3)	? Error in logg	[ucd=stat.error]
#Column	MultFlag1	(I1)	[0-7] Hipparcos duplicity flags H59 and H61 (Cat. <I/239>) (G3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	varType1	(I1)	[0-5] Hipparcos photometric variability flag H52 (Cat. <I/239>) (5) [NULL integer written as an empty string]	[ucd=meta.code;src.var]
#Column	Memb1	(I1)	[0-8] Membership information (6) [NULL integer written as an empty string]	[ucd=meta.code.member]
#Column	Note1	(I1)	[0-1] Index to notes: 1: note in notes.dat file [NULL integer written as an empty string]	[ucd=meta.note]
#Column	vB2	(I3)	? van Bueren number (1952BAN....11..385V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	vA2	(I3)	? van Altena number (1969AJ.....74....2V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Han2	(I3)	? Hanson number (1975, Cat. <J/AJ/80/379>) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Pel2	(I4)	? Pels et al. (1975A&A....43..423P) (Leiden) number, van Bueren stars have the vB number + 1000 [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Grif2	(I3)	? Sequential number in Table4 of Griffin et al. (1988AJ.....96..172G) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Scha2	(I3)	? Schwan number (1991A&A...243..386S) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	plx2	(F7.2)	Hipparcos parallax (milliarcsec=mas)	[ucd=pos.parallax.trig]
#Column	RV2	(F7.2)	? Radial velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Note2	(A2)	[SB RV] SB: spectroscopic binary, RV: radial velocity (possibly) variable	[ucd=meta.note]
#Column	Note22	(A1)	[HIM] Historical status flag (3)	[ucd=meta.note]
#Column	Dist2	(F6.1)	Distance from the cluster centre defined by the 134 stars within r<10 pc (see Table 3)	[ucd=pos.distance]
#Column	Stat2	(F7.2)	Kinematic statistic (5)	[ucd=stat]
#Column	Memb2	(A1)	[0/1?] Final membership assigned in this paper `?' indicates possible new members unclassifiable due to unknown radial velocities	[ucd=meta.note]
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Column	_RAJ20003	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ20003	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	RAhms3	(a11)	Right ascension in h m s, ICRS (J1991.25) (H3)	[ucd=pos.eq.ra;meta.main]
#Column	DEdms3	(a11)	Declination in deg ' ", ICRS (J1991.25) (H4)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag3	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	RA(ICRS)3	(F12.8)	*? alpha, degrees (ICRS, Epoch=J1991.25) (H8)	[ucd=pos.eq.ra]
#Column	DE(ICRS)3	(F12.8)	*? delta, degrees (ICRS, Epoch=J1991.25) (H9)	[ucd=pos.eq.dec]
#Column	pmRA3	(F8.2)	*? Proper motion mu_alpha.cos(delta), ICRS(H12)	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE3	(F8.2)	*? Proper motion mu_delta, ICRS           (H13)	[ucd=pos.pm;pos.eq.dec]
#Column	BTmag3	(F6.3)	? Mean BT magnitude (H32)	[ucd=phot.mag;em.opt.B]
#Column	e_BTmag3	(F6.3)	? Standard error on BTmag (H33)	[ucd=stat.error]
#Column	VTmag3	(F6.3)	? Mean VT magnitude (H34)	[ucd=phot.mag;em.opt.V]
#Column	e_VTmag3	(F6.3)	? Standard error on VTmag (H35)	[ucd=stat.error]
#Column	B-V3	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	e_B-V3	(F6.3)	? Standard error on B-V (H38)	[ucd=stat.error]
#Column	V-I3	(F5.2)	? Colour index in Cousins' system (H40)	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	e_V-I3	(F5.2)	? Standard error on V-I (H41)	[ucd=stat.error]
#Column	Hpmag3	(F7.4)	*? Median magnitude in Hipparcos system (H44)	[ucd=phot.mag;em.opt.V]
#Column	e_Hpmag3	(F7.4)	*? Standard error on Hpmag (H45)	[ucd=stat.error]
#Column	HvarType3	(A1)	*[CDMPRU]? variability type (H52)	[ucd=meta.note]
#Column	MultFlag3	(A1)	*[CGOVX] Double/Multiple Systems flag (H59)	[ucd=meta.note]
#Column	Notes3	(A1)	*[DGPWXYZ] Existence of notes (H70)	[ucd=meta.note]
HIP	q_PlxsH	q_PlxsT	Mass	logTeff	e_logTeff	BCVmag	e_BCVmag	logLum	e_logLum	logg	e_logg	MultFlag	varType	Memb	Note	vB	vA	Han	Pel	Grif	Scha	plx	RV	Note	Note2	Dist	Stat	Memb	_DEJ2000	_RAJ2000	RAhms	DEdms	Vmag	RA(ICRS)	DE(ICRS)	pmRA	pmDE	BTmag	e_BTmag	VTmag	e_VTmag	B-V	e_B-V	V-I	e_V-I	Hpmag	e_Hpmag	HvarType	MultFlag	Notes
 21123	  1.38	  1.13	 0.83	 3.6910	 0.0059	-0.339	 0.035	-0.469	 0.024	 4.607	 0.062	3	0	1	0	   	627	509	  63	225	   	  23.41	  40.38	SB	 	   3.8	   0.41	1	 17.709777	 67.904595	04 31 37.04	+17 42 35.5	 9.53	 67.90432476	 17.70985241	  105.81	  -30.97	10.818	 0.059	 9.630	 0.034	 0.987	 0.023	 1.04	 0.03	 9.6865	 0.0023	C	O	
 21137	 12.43	  4.27	 1.54	 3.8498	 0.0041	 0.022	 0.001	 0.767	 0.013	 4.294	 0.035	0	0	1	1	 89	644	516	1089	   	 39	  22.25	  36.00	SB	 	   1.7	   2.23	1	 15.851560	 67.965659	04 31 51.69	+15 51 05.9	 6.01	 67.96538757	 15.85163870	  107.59	  -32.38	 6.410	 0.005	 6.042	 0.006	 0.338	 0.012	 0.41	 0.03	 6.0896	 0.0012	C	 	
 21138	  2.27	      	 0.76	 3.6347	 0.0034	-0.726	 0.029	-0.869	 0.050	 4.664	 0.077	0	0	4	1	191	645	517	  62	228	   	  15.11	  41.28	  	 	  19.9	   1.08	1	 15.499484	 67.968623	04 31 52.41	+15 29 58.3	11.02	 67.96836842	 15.49954119	  100.76	  -23.42	13.130	 0.726	11.422	 0.248	 1.280	 0.014	 1.46	 0.02	11.1400	 0.0057	C	 	
 21152	  2.77	  2.69	 1.41	 3.8256	 0.0042	 0.001	 0.003	 0.594	 0.015	 4.331	 0.038	0	0	1	0	 90	   	   	1090	   	143	  23.13	  39.80	  	 	   9.4	   0.20	1	  5.410035	 68.020038	04 32 04.74	+05 24 36.1	 6.37	 68.01975915	  5.41001999	  114.15	    6.17	 6.867	 0.005	 6.411	 0.006	 0.420	 0.014	 0.49	 0.03	 6.4639	 0.0009	C	 	
 21179	  2.53	  1.57	 0.72	 3.6553	 0.0021	-0.586	 0.017	-0.948	 0.040	 4.649	 0.073	0	3	1	0	   	677	532	  60	   	   	  17.55	  41.70	SB	 	  11.1	   2.01	1	 13.113232	 68.106886	04 32 25.59	+13 06 47.8	11.00	 68.10663018	 13.11327759	  102.37	  -18.77	12.478	 0.332	11.227	 0.183	 1.194	 0.006	 1.15	 0.01	11.0795	 0.0132	P	 	
 21256	  0.87	  0.43	 0.67	 3.6459	 0.0022	-0.651	 0.019	-0.849	 0.024	 4.656	 0.070	0	0	1	0	   	   	   	  66	235	   	  24.98	  41.39	  	 	   7.2	   1.19	1	 21.150854	 68.404921	04 33 37.11	+21 09 03.5	10.69	 68.40463599	 21.15096365	  109.30	  -45.31	12.596	 0.285	10.838	 0.099	 1.237	 0.005	 1.40	 0.01	10.7994	 0.0035	C	 	
 21261	  0.30	  0.11	 0.70	 3.6547	 0.0021	-0.590	 0.018	-0.831	 0.028	 4.650	 0.069	0	0	1	0	   	   	   	  65	237	   	  21.06	  41.43	  	 	   2.5	   0.42	1	 19.014032	 68.424703	04 33 41.87	+19 00 50.8	10.74	 68.42443980	 19.01411670	  102.30	  -34.96	11.829	 0.169	11.136	 0.149	 1.197	 0.004	 1.16	 0.00	10.8230	 0.0045	C	 	
 21267	  1.02	  0.02	 1.36	 3.8229	 0.0035	-0.002	 0.002	 0.572	 0.017	 4.337	 0.039	0	0	1	0	 94	724	574	1094	   	116	  22.80	  36.90	  	 	   3.8	   1.38	1	 13.251883	 68.444339	04 33 46.58	+13 15 06.9	 6.62	 68.44408500	 13.25192686	  101.77	  -17.93	 7.128	 0.007	 6.663	 0.007	 0.429	 0.012	 0.49	 0.02	 6.7145	 0.0012	C	 	
 21273	  2.66	  2.85	 2.02	 3.8824	 0.0030	 0.044	 0.000	 1.317	 0.020	 3.907	 0.032	3	0	1	1	 95	725	   	1095	   	  7	  21.39	  37.70	SB	 	   1.9	   1.18	1	 14.844424	 68.462157	04 33 50.86	+14 50 40.2	 4.65	 68.46189659	 14.84448749	  103.69	  -25.94	 4.951	 0.003	 4.681	 0.003	 0.255	 0.007	 0.28	 0.03	 4.7186	 0.0006	C	O	W
 21280	 24.24	  4.96	 1.69	 3.7173	 0.0101	-0.239	 0.038	-0.119	 0.029	 4.580	 0.056	1	0	1	1	 96	727	578	1096	   	117	  24.02	  37.60	SB	M	   5.0	   2.83	1	 15.163621	 68.493909	04 33 58.48	+15 09 49.3	 8.48	 68.49365197	 15.16370338	  101.93	  -33.75	 9.563	 0.043	 8.600	 0.031	 0.847	 0.039	 0.86	 0.03	 8.6373	 0.0025	C	C	
 21317	  3.42	  1.81	 1.08	 3.7667	 0.0034	-0.105	 0.005	 0.095	 0.018	 4.491	 0.046	0	0	1	0	 97	748	598	1097	241	119	  23.19	  40.78	  	 	   3.6	   0.53	1	 15.504620	 68.647124	04 34 35.25	+15 30 16.9	 7.90	 68.64686969	 15.50468788	  100.66	  -28.04	 8.672	 0.016	 7.978	 0.014	 0.631	 0.014	 0.69	 0.02	 8.0386	 0.0019	C	 	
 21459	  2.97	  1.30	 1.51	 3.8373	 0.3266	 0.013	 0.936	 0.743	 0.374	 4.309	 1.359	0	0	1	1	100	   	   	1100	   	 59	  22.60	  43.30	  	 	   5.9	   3.40	1	 23.340855	 69.121406	04 36 29.07	+23 20 27.5	 6.01	 69.12111497	 23.34098574	  109.97	  -53.86	 6.473	 0.005	 6.065	 0.005	 0.380	 0.600	 0.46	 0.02	 6.1055	 0.0007	 	 	
 21474	  8.36	  8.13	 1.34	 3.8191	 0.0052	-0.007	 0.004	 0.618	 0.018	 4.346	 0.043	0	0	1	0	101	   	   	1101	   	121	  22.99	  33.70	SB	 	   3.3	   6.02	1	 15.869329	 69.169674	04 36 40.66	+15 52 09.8	 6.64	 69.16943714	 15.86938453	   93.78	  -23.02	 7.159	 0.006	 6.680	 0.005	 0.442	 0.018	 0.51	 0.02	 6.7389	 0.0009	C	 	
 21482	 14.79	  0.35	 0.78	 3.6709	 0.0023	-0.466	 0.016	-0.586	 0.009	 4.629	 0.057	0	5	3	0	   	   	   	    	249	   	  56.02	  36.18	SB	 	  29.0	   1.56	1	 27.132194	 69.201011	04 36 48.09	+27 07 57.2	 8.10	 69.20037606	 27.13255130	  232.36	 -147.11	 9.513	 0.023	 8.236	 0.014	 1.104	 0.006	 1.18	 0.01	 8.2329	 0.0035	U	 	P
 21543	 13.22	  0.00	 1.14	 3.7758	 0.0031	-0.088	 0.004	 0.332	 0.056	 4.467	 0.069	2	0	4	1	102	   	   	1102	253	 40	  23.54	  42.00	SB	 	   4.4	   4.81	1	 15.146454	 69.383257	04 37 31.93	+15 08 47.4	 7.53	 69.38303886	 15.14649776	   86.80	  -17.98	 8.272	 0.013	 7.619	 0.009	 0.597	 0.012	 0.67	 0.01	 7.6601	 0.0019	 	G	
 21588	 34.53	  0.25	 1.62	 3.8575	 0.0037	 0.030	 0.003	 0.760	 0.016	 4.290	 0.034	2	0	4	1	103	   	   	1103	   	 41	  21.96	  38.40	  	I	   2.2	   6.01	1	 16.033291	 69.539354	04 38 09.38	+16 02 00.2	 5.78	 69.53906817	 16.03338888	  113.05	  -40.40	 6.155	 0.004	 5.818	 0.005	 0.312	 0.005	 0.38	 0.02	 5.8599	 0.0009	C	G	
 21589	  1.20	  0.06	 2.15	 3.9225	 0.0034	 0.018	 0.009	 1.484	 0.016	 3.928	 0.029	0	0	1	1	104	   	   	1104	   	 15	  21.79	  44.70	SB	I	   3.9	   0.74	1	 12.510838	 69.539427	04 38 09.40	+12 30 39.1	 4.27	 69.53917371	 12.51087423	  101.73	  -14.90	 4.435	 0.002	 4.285	 0.003	 0.122	 0.005	 0.15	 0.03	 4.3136	 0.0006	C	 	
 21637	  1.28	  0.06	 1.16	 3.7814	 0.0026	-0.078	 0.003	 0.191	 0.014	 4.452	 0.041	0	0	1	0	105	   	   	1105	259	 42	  22.60	  39.86	  	 	   5.9	   0.33	1	 23.149971	 69.713714	04 38 51.23	+23 09 00.4	 7.51	 69.71343839	 23.15010505	  104.30	  -55.25	 8.223	 0.011	 7.570	 0.010	 0.576	 0.009	 0.65	 0.01	 7.6342	 0.0013	C	 	
 21654	  2.59	  0.55	 1.11	 3.7606	 0.0025	-0.118	 0.004	 0.046	 0.017	 4.505	 0.044	0	0	1	0	106	   	   	1106	262	123	  20.81	  41.86	SB	 	   3.5	   0.74	1	 14.105579	 69.738810	04 38 57.25	+14 06 20.3	 7.96	 69.73855140	 14.10563192	  103.31	  -21.62	 8.734	 0.018	 8.010	 0.015	 0.655	 0.009	 0.72	 0.01	 8.0886	 0.0024	 	 	
 21670	  8.75	  2.71	 1.84	 3.8852	 0.0032	 0.037	 0.000	 1.107	 0.018	 4.088	 0.032	0	0	1	1	107	   	   	1107	   	 16	  19.44	  36.30	  	I	   9.4	   3.34	1	  7.870976	 69.775654	04 39 06.10	+07 52 15.6	 5.38	 69.77542864	  7.87098753	   91.87	   -4.56	 5.696	 0.003	 5.401	 0.004	 0.257	 0.009	 0.27	 0.03	 5.4475	 0.0006	C	 	
 21683	 11.92	  8.74	 2.05	 3.9133	 0.0029	 0.039	 0.004	 1.486	 0.020	 3.868	 0.031	0	0	1	1	108	   	   	1108	   	 17	  20.51	  35.60	  	I	   3.4	   2.91	1	 15.917977	 69.818758	04 39 16.45	+15 55 04.9	 4.67	 69.81854938	 15.91802420	   82.40	  -19.53	 4.876	 0.004	 4.692	 0.004	 0.147	 0.008	 0.19	 0.03	 4.7248	 0.0007	C	 	
 21723	  0.44	  0.04	 0.76	 3.6761	 0.0022	-0.429	 0.015	-0.668	 0.026	 4.623	 0.064	0	0	1	0	   	   	   	  80	266	124	  23.95	  42.50	  	 	   5.9	   0.53	1	 12.728474	 69.962384	04 39 50.91	+12 43 42.7	10.04	 69.96212962	 12.72851730	  102.00	  -17.70	11.629	 0.136	10.130	 0.060	 1.073	 0.005	 1.14	 0.01	10.1570	 0.0038	C	 	
 21741	  0.73	  2.45	 0.97	 3.7245	 0.0025	-0.217	 0.009	-0.214	 0.023	 4.572	 0.051	0	0	1	0	109	   	   	1109	267	 60	  15.96	  41.34	  	 	  17.7	   0.52	1	 23.304547	 70.024345	04 40 05.80	+23 18 16.7	 9.40	 70.02414691	 23.30463986	   74.68	  -38.05	10.477	 0.047	 9.576	 0.033	 0.811	 0.000	 0.85	 0.00	 9.5439	 0.0029	C	 	
 21762	  1.97	  0.04	 1.96	 3.6722	 0.0022	-0.457	 0.015	-0.358	 0.043	 4.627	 0.049	1	1	1	0	185	   	   	  82	269	125	  23.65	  40.90	SB	M	   4.7	   0.76	1	 16.513660	 70.106124	04 40 25.41	+16 30 49.4	 9.47	 70.10589116	 16.51373414	   91.94	  -30.69	10.797	 0.070	 9.573	 0.041	 1.096	 0.006	 1.17	 0.01	 9.5880	 0.0033	D	C	
 21788	 63.40	 93.20	 0.99	 3.7525	 0.0025	-0.138	 0.004	-0.020	 0.024	 4.524	 0.051	0	0	4	0	110	   	   	1110	270	166	  19.48	  35.85	  	 	   8.3	   7.85	1	 23.809625	 70.204452	04 40 49.03	+23 48 35.1	 8.84	 70.20428399	 23.80974203	   63.12	  -48.26	 9.712	 0.025	 8.912	 0.020	 0.688	 0.001	 0.75	 0.00	 8.9812	 0.0014	 	 	
 22044	  6.72	  0.38	 1.79	 3.8888	 0.0033	 0.033	 0.000	 1.014	 0.018	 4.184	 0.033	0	0	1	0	111	   	   	1111	   	 43	  20.73	  39.60	  	I	   5.9	   1.18	1	 11.146137	 71.107618	04 44 25.77	+11 08 46.2	 5.39	 71.10737323	 11.14616933	   98.87	  -13.47	 5.696	 0.003	 5.415	 0.004	 0.251	 0.001	 0.30	 0.03	 5.4592	 0.0005	C	 	
 22157	 23.34	  2.83	 2.22	 3.9013	 0.0031	 0.042	 0.001	 1.367	 0.025	 3.974	 0.034	0	0	4	1	112	   	   	1112	   	 18	  12.24	  43.00	SB	I	  36.1	   4.32	1	 11.705591	 71.507254	04 46 01.70	+11 42 20.2	 5.35	 71.50708664	 11.70560822	   67.48	   -7.09	 5.597	 0.004	 5.376	 0.004	 0.197	 0.010	 0.20	 0.03	 5.4116	 0.0007	C	 	
 22177	  0.07	  0.01	 0.67	 3.6355	 0.0024	-0.720	 0.021	-0.867	 0.037	 4.664	 0.075	0	0	1	0	   	   	   	 119	285	   	  22.45	  43.16	  	 	  11.1	   0.36	1	  3.636336	 71.578305	04 46 18.74	+03 38 10.7	10.92	 71.57807963	  3.63630430	   92.59	   12.96	12.149	 0.236	11.417	 0.187	 1.277	 0.005	 1.24	 0.01	11.0224	 0.0054	 	 	
 22203	  4.05	  1.08	 1.08	 3.7582	 0.0025	-0.124	 0.004	-0.028	 0.021	 4.511	 0.046	0	0	1	0	142	   	   	1142	284	126	  19.42	  42.42	SB	 	   6.5	   0.76	1	 15.472050	 71.626622	04 46 30.33	+15 28 19.6	 8.30	 71.62639131	 15.47211023	   91.37	  -24.72	 9.162	 0.023	 8.360	 0.019	 0.665	 0.006	 0.73	 0.01	 8.4390	 0.0017	 	 	
 22221	 51.38	  0.01	 1.16	 3.7858	 0.0025	-0.068	 0.003	 0.316	 0.021	 4.440	 0.044	2	5	4	1	113	   	   	1113	286	144	  26.26	  42.47	SB	 	  10.5	   5.44	1	  9.017420	 71.689902	04 46 45.52	+09 01 02.9	 7.24	 71.68968243	  9.01746112	   89.03	  -16.73	 7.906	 0.008	 7.300	 0.010	 0.560	 0.004	 0.63	 0.00	 7.3631	 0.0027	U	G	
 22224	  1.48	  0.10	 0.82	 3.6946	 0.0026	-0.322	 0.015	-0.532	 0.028	 4.603	 0.061	0	0	1	0	   	   	   	  92	   	127	  24.11	  40.32	SB	 	   6.0	   0.38	1	 17.748324	 71.706060	04 46 49.40	+17 44 54.3	 9.60	 71.70581299	 17.74840598	   96.93	  -33.93	10.851	 0.079	 9.701	 0.046	 0.967	 0.005	 1.01	 0.01	 9.7398	 0.0028	 	 	
 22253	  1.97	  0.42	 0.79	 3.6695	 0.0022	-0.476	 0.016	-0.712	 0.027	 4.631	 0.062	0	0	1	0	   	   	   	  93	290	   	  15.74	  41.78	  	 	  18.7	   1.09	1	 23.050919	 71.859114	04 47 26.14	+23 03 03.7	10.69	 71.85890853	 23.05102247	   77.60	  -42.56	12.091	 0.189	10.645	 0.075	 1.112	 0.004	 1.07	 0.00	10.8194	 0.0031	C	 	
 22265	 10.16	  1.77	 1.04	 3.7447	 0.0025	-0.158	 0.004	-0.057	 0.027	 4.540	 0.051	0	0	1	0	114	   	   	1114	   	128	  19.81	  39.80	SB	 	   5.9	   1.79	1	 18.258721	 71.906540	04 47 37.52	+18 15 31.7	 8.54	 71.90633846	 18.25881521	   78.87	  -38.81	 9.441	 0.021	 8.598	 0.017	 0.720	 0.002	 0.77	 0.00	 8.6680	 0.0022	C	 	
 22271	 10.63	 11.22	 0.71	 3.6590	 0.0021	-0.558	 0.017	-0.996	 0.020	 4.645	 0.065	0	0	4	0	   	   	   	    	291	   	  22.07	  40.30	  	 	   8.5	   4.18	1	 26.150234	 71.924161	04 47 41.73	+26 09 01.6	10.61	 71.92386071	 26.15043249	  110.97	  -81.58	11.887	 0.152	10.751	 0.092	 1.174	 0.005	 1.29	 0.01	10.7219	 0.0027	C	 	
 22350	  1.02	  2.35	 0.96	 3.7181	 0.0026	-0.236	 0.010	-0.259	 0.066	 4.579	 0.080	2	0	1	1	115	   	   	1115	296	 61	  19.30	  41.84	SB	 	   7.9	   0.72	1	 21.100987	 72.175518	04 48 42.07	+21 06 04.0	 9.06	 72.17530440	 21.10109968	   81.87	  -46.43	10.142	 0.028	 9.141	 0.020	 0.843	 0.005	 0.88	 0.01	 9.2008	 0.0024	C	G	
 22380	  7.61	  2.28	 0.94	 3.7201	 0.0026	-0.230	 0.009	-0.242	 0.025	 4.577	 0.053	0	0	1	1	116	   	   	1116	298	129	  21.38	  41.62	  	 	   4.4	   0.97	1	 18.641239	 72.264672	04 49 03.47	+18 38 28.8	 8.98	 72.26446034	 18.64133790	   82.39	  -40.86	10.080	 0.033	 9.097	 0.023	 0.833	 0.003	 0.88	 0.00	 9.1192	 0.0023	C	 	
 22394	  1.84	  0.80	 1.52	 3.6796	 0.0022	-0.403	 0.014	-0.362	 0.022	 4.618	 0.037	0	0	1	0	117	   	   	    	299	 62	  18.96	  40.60	SB	 	  10.4	   0.34	1	 24.802842	 72.304110	04 49 12.93	+24 48 10.7	 9.51	 72.30388144	 24.80296868	   85.22	  -52.07	10.767	 0.082	 9.576	 0.045	 1.052	 0.004	 1.11	 0.01	 9.6468	 0.0042	 	 	P
 22422	  6.63	  3.56	 1.19	 3.7808	 0.0026	-0.079	 0.003	 0.206	 0.019	 4.454	 0.042	0	0	1	0	118	   	   	1118	300	130	  19.68	  42.04	  	 	   6.3	   0.53	1	 15.888748	 72.383856	04 49 32.07	+15 53 19.7	 7.72	 72.38363505	 15.88880540	   87.37	  -23.68	 8.462	 0.016	 7.793	 0.010	 0.578	 0.009	 0.65	 0.01	 7.8500	 0.0020	 	 	
 22496	 20.57	  3.11	 1.24	 3.7849	 0.0026	-0.070	 0.003	 0.312	 0.016	 4.443	 0.040	2	0	1	1	119	   	   	1119	   	131	  22.96	  41.40	SB	 	   5.1	   1.31	1	 17.202665	 72.599711	04 50 23.87	+17 12 09.9	 7.10	 72.59944989	 17.20273764	  102.78	  -29.70	 7.774	 0.010	 7.162	 0.008	 0.563	 0.008	 0.64	 0.01	 7.2208	 0.0014	C	G	
 22505	 13.07	  5.78	 1.10	 3.7403	 0.0034	-0.171	 0.006	 0.195	 0.019	 4.548	 0.046	6	0	1	1	120	   	   	1120	305	132	  23.64	  42.34	SB	 	   6.0	   1.75	1	 15.083454	 72.640904	04 50 33.76	+15 05 00.6	 7.73	 72.64067864	 15.08350373	   89.49	  -20.65	 8.638	 0.014	 7.796	 0.011	 0.740	 0.014	 0.79	 0.01	 7.8651	 0.0011	C	 	
